team1,team2,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18
Detroit Lions,Kansas City Chiefs,0,0,26.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,25.1,22.2,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Jaguars,Indianapolis Colts,0,0,23.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee Titans,New Orleans Saints,0,0,17.5,19.4,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.3,0.0,0.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,Minnesota Vikings,0,0,18.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,21.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,Cleveland Browns,0,0,25.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,19.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Cardinals,Washington Commanders,0,0,20.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,26.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0
San Francisco 49ers,Pittsburgh Steelers,0,0,25.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,17.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0
Houston Texans,Baltimore Ravens,0,0,17.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,24.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0
Carolina Panthers,Atlanta Falcons,0,0,20.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Rams,Seattle Seahawks,0,0,18.1,23.9,0.0,0.0,0.0,0.0,0.0,0.0,22.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,New England Patriots,0,0,29.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,19.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0
